PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31738442","How to govern the digital transformation of health services","Ricciardi W, Pita Barros P, Bourek A, Brouwer W, Kelsey T, Lehtonen L; Expert Panel on Effective Ways of Investing in Health (EXPH).","Eur J Public Health. 2019 Oct 1;29(Supplement_3):7-12. doi: 10.1093/eurpub/ckz165.","Ricciardi W","Eur J Public Health","2019","2019/11/19","PMC6859522","","10.1093/eurpub/ckz165"
"32526998","Digital Transformation in Higher Education Institutions: A Systematic Literature Review","Castro Benavides LM, Tamayo Arias JA, Arango Serna MD, Branch Bedoya JW, Burgos D.","Sensors (Basel). 2020 Jun 9;20(11):3291. doi: 10.3390/s20113291.","Castro Benavides LM","Sensors (Basel)","2020","2020/06/13","PMC7309098","","10.3390/s20113291"
"33833714","Preparing Workplaces for Digital Transformation: An Integrative Review and Framework of Multi-Level Factors","Trenerry B, Chng S, Wang Y, Suhaila ZS, Lim SS, Lu HY, Oh PH.","Front Psychol. 2021 Mar 23;12:620766. doi: 10.3389/fpsyg.2021.620766. eCollection 2021.","Trenerry B","Front Psychol","2021","2021/04/09","PMC8021873","","10.3389/fpsyg.2021.620766"
"33410218","Digital Transformation in Materials Science: A Paradigm Change in Material's Development","Kimmig J, Zechel S, Schubert US.","Adv Mater. 2021 Feb;33(8):e2004940. doi: 10.1002/adma.202004940. Epub 2021 Jan 6.","Kimmig J","Adv Mater","2021","2021/01/07","","","10.1002/adma.202004940"
"31732118","Digital transformation of academic medicine: Breaking barriers, borders, and boredom","Hanke RE, Gibbons AT, Casar Berazaluce AM, Ponsky TA.","J Pediatr Surg. 2020 Feb;55(2):223-228. doi: 10.1016/j.jpedsurg.2019.10.037. Epub 2019 Nov 9.","Hanke RE","J Pediatr Surg","2020","2019/11/17","","","10.1016/j.jpedsurg.2019.10.037"
"33005983","[Digital transformation in residential old age institutions]","Seifert A, Thilo FJS.","Z Gerontol Geriatr. 2021 Dec;54(8):795-801. doi: 10.1007/s00391-020-01789-0. Epub 2020 Oct 1.","Seifert A","Z Gerontol Geriatr","2021","2020/10/02","PMC8636400","","10.1007/s00391-020-01789-0"
"32836642","Digital transformation during a lockdown","Fletcher G, Griffiths M.","Int J Inf Manage. 2020 Dec;55:102185. doi: 10.1016/j.ijinfomgt.2020.102185. Epub 2020 Jul 3.","Fletcher G","Int J Inf Manage","2020","2020/08/25","PMC7333595","","10.1016/j.ijinfomgt.2020.102185"
"33503807","The Modern and Digital Transformation of Oral Health Care: A Mini Review","Alauddin MS, Baharuddin AS, Mohd Ghazali MI.","Healthcare (Basel). 2021 Jan 25;9(2):118. doi: 10.3390/healthcare9020118.","Alauddin MS","Healthcare (Basel)","2021","2021/01/28","PMC7912705","","10.3390/healthcare9020118"
"34842555","Defining Digital Public Health and the Role of Digitization, Digitalization, and Digital Transformation: Scoping Review","Iyamu I, Xu AXT, Gómez-Ramírez O, Ablona A, Chang HJ, Mckee G, Gilbert M.","JMIR Public Health Surveill. 2021 Nov 26;7(11):e30399. doi: 10.2196/30399.","Iyamu I","JMIR Public Health Surveill","2021","2021/11/29","PMC8665390","","10.2196/30399"
"34450797","Methodology for Digital Transformation with Internet of Things and Cloud Computing: A Practical Guideline for Innovation in Small- and Medium-Sized Enterprises","Liu Y, Ni Z, Karlsson M, Gong S.","Sensors (Basel). 2021 Aug 9;21(16):5355. doi: 10.3390/s21165355.","Liu Y","Sensors (Basel)","2021","2021/08/28","PMC8399212","","10.3390/s21165355"
"30924316","The digital revolution and its impact on mental health care","Bucci S, Schwannauer M, Berry N.","Psychol Psychother. 2019 Jun;92(2):277-297. doi: 10.1111/papt.12222. Epub 2019 Mar 28.","Bucci S","Psychol Psychother","2019","2019/03/30","","","10.1111/papt.12222"
"32856810","[Digital transformation of healthcare: a competency-based approach]","Belolipetskaya AE, Golovina TA, Polyanin AV.","Probl Sotsialnoi Gig Zdravookhranenniiai Istor Med. 2020 Aug;28(Special Issue):694-700. doi: 10.32687/0869-866X-2020-28-s1-694-700.","Belolipetskaya AE","Probl Sotsialnoi Gig Zdravookhranenniiai Istor Med","2020","2020/08/29","","","10.32687/0869-866X-2020-28-s1-694-700"
"32919163","Digital transformation risk management in forensic science laboratories","Casey E, Souvignet TR.","Forensic Sci Int. 2020 Nov;316:110486. doi: 10.1016/j.forsciint.2020.110486. Epub 2020 Sep 3.","Casey E","Forensic Sci Int","2020","2020/09/12","","","10.1016/j.forsciint.2020.110486"
"34708191","Accelerating the digital transformation of community midwifery during the COVID-19 pandemic","Vivilaki VG, Chronaki C, Barbounaki S, Petelos E.","Eur J Midwifery. 2021 Oct 7;5:44. doi: 10.18332/ejm/142571. eCollection 2021.","Vivilaki VG","Eur J Midwifery","2021","2021/10/28","PMC8496307","","10.18332/ejm/142571"
